#date,open,high,cloe,low,volumn,transaction,pow
2008-02-25,32.029893,32.589878,30.719891,30.579903,21110563.000000,658642033.000000,29.974000
2008-02-26,31.989891,32.249883,31.449890,30.719891,21754748.000000,685714527.000000,29.974000
2008-02-27,31.609862,33.189865,32.799860,31.609862,18590426.000000,607664973.000000,29.974000
2008-02-28,32.999867,33.299860,32.799860,32.499867,9632576.000000,318004551.000000,29.974000
2008-02-29,32.699873,33.429873,33.149897,32.499867,6860431.000000,226789980.000000,29.974000
2008-03-03,32.899880,33.559885,32.999867,31.879896,34385007.000000,1134439844.000000,29.974000
2008-03-04,33.059885,33.059885,29.749883,29.699873,93051716.000000,2841377417.000000,29.974000
2008-03-05,29.949857,30.299860,29.409889,28.299893,30709062.000000,899375372.000000,29.974000
2008-03-06,29.509875,31.299860,30.299860,29.329886,27566228.000000,841079773.000000,29.974000
2008-03-07,29.809869,30.979883,29.699873,29.389871,14039600.000000,419821388.000000,29.974000
2008-03-10,29.379863,29.399880,27.499900,27.299893,27610749.000000,773107715.000000,29.974000
2008-03-11,27.059885,27.749883,26.989891,26.549910,26149871.000000,706947519.000000,29.974000
2008-03-12,27.879896,27.989925,25.899913,25.789918,27762925.000000,741610438.000000,29.974000
2008-03-13,25.499933,26.449923,26.059919,25.299927,25454355.000000,658979484.000000,29.974000
2008-03-14,25.999933,25.999933,24.909922,24.679923,28678661.000000,719480905.000000,29.974000
2008-03-17,24.749917,25.799927,25.019917,24.479916,20630924.000000,517284829.000000,29.974000
2008-03-18,25.019917,25.949923,25.199940,24.599920,25803284.000000,651083603.000000,29.974000
2008-03-19,26.109929,27.219924,27.019917,25.899913,32823978.000000,871755609.000000,29.974000
2008-03-20,25.679923,29.389905,28.999900,24.609929,47922708.000000,1326190789.000000,29.974000
2008-03-21,28.749917,29.129913,28.329919,27.879929,28001818.000000,801884055.000000,29.974000
2008-03-24,28.469907,28.749917,26.509909,26.499933,17875188.000000,488004034.000000,29.974000
2008-03-25,26.079903,27.829919,27.489925,25.709915,23801815.000000,636462493.000000,29.974000
2008-03-26,27.699940,28.969907,27.899913,27.499933,23280296.000000,658557258.000000,29.974000
2008-03-27,27.329953,28.359945,27.509942,26.999933,21298116.000000,591752652.000000,29.974000
2008-03-28,27.079936,29.529926,29.039935,26.329953,46300692.000000,1317889106.000000,29.974000
2008-03-31,27.949923,29.039935,28.199940,27.709915,21667078.000000,615586190.000000,29.974000
2008-04-01,27.999900,29.149897,27.909922,26.999933,30186231.000000,854289487.000000,29.974000
2008-04-02,28.569894,29.959899,28.899913,27.999900,43599162.000000,1265319128.000000,29.974000
2008-04-03,28.499900,29.299927,29.259925,27.749917,23375837.000000,668824109.000000,29.974000
2008-04-07,28.969907,30.349903,29.999900,28.579903,25576906.000000,759409718.000000,29.974000
2008-04-08,30.099887,30.099887,29.669914,28.919897,20170024.000000,595111332.000000,29.974000
2008-04-09,29.109895,29.399913,27.729899,27.649897,26314042.000000,751083795.000000,29.974000
2008-04-10,27.729899,28.199907,28.049910,27.049910,18071758.000000,500369733.000000,29.974000
2008-04-11,28.599920,28.879896,28.499900,28.009909,12228299.000000,346391233.000000,29.974000
2008-04-14,27.799893,27.999900,25.649930,25.649930,22241733.000000,586425889.000000,29.974000
2008-04-15,25.499933,25.659939,25.599920,24.329919,16833730.000000,417869371.000000,29.974000
2008-04-16,25.369921,25.829919,24.849937,24.839928,15123700.000000,382049503.000000,29.974000
2008-04-17,24.649930,25.599920,23.169914,22.779909,25121721.000000,599452189.000000,29.974000
2008-04-18,22.779943,23.519917,22.859945,22.009942,15742948.000000,358581267.000000,29.974000
2008-04-21,24.799927,24.799927,22.409922,22.249917,28200987.000000,658192739.000000,29.974000
2008-04-22,22.199940,23.799927,23.549943,21.499933,23957040.000000,544237527.000000,29.974000
2008-04-23,23.399913,25.119904,24.989925,23.219924,24528121.000000,601125239.000000,29.974000
2008-04-24,27.449890,27.489891,27.489891,26.599920,49454643.000000,1348041194.000000,29.974000
2008-04-25,27.599887,28.939881,27.949890,27.019884,39189251.000000,1099907099.000000,29.974000
2008-04-28,27.409889,28.149897,27.849903,27.099887,20070757.000000,556851982.000000,29.974000
2008-04-29,27.699907,28.279909,27.949890,27.479883,15081118.000000,422900020.000000,29.974000
2008-04-30,27.999900,29.979916,29.619904,27.999900,30875968.000000,902970516.000000,29.974000
2008-05-05,29.799893,30.149897,29.619904,28.949890,23730439.000000,699203053.000000,29.974000
2008-05-06,29.099920,29.349903,28.709915,28.509909,19056215.000000,550140868.000000,29.974000
2008-05-07,28.589911,29.059919,26.889905,26.879896,30220487.000000,840335457.000000,29.974000
2008-05-08,26.499900,27.569894,27.549910,25.909889,17947774.000000,481840840.000000,29.974000
2008-05-09,27.589878,27.849870,26.089878,25.779876,32322191.000000,853456155.000000,29.974000
2008-05-12,25.599887,27.349903,26.849903,25.099887,21832917.000000,568819304.000000,29.974000
2008-05-13,25.999900,26.709882,26.149897,25.899880,19155322.000000,502046983.000000,29.974000
2008-05-14,26.089878,27.989858,27.889871,26.079869,22140581.000000,604388926.000000,29.974000
2008-05-15,28.249883,28.479883,27.179889,27.179889,15454360.000000,431630237.000000,29.974000
2008-05-16,27.179889,27.999867,27.749883,27.179889,16571754.000000,457886466.000000,29.974000
2008-05-19,27.499867,28.169881,27.999867,27.199873,13026267.000000,363248633.000000,29.974000
2008-05-20,27.999867,28.379863,26.179889,26.009875,15256881.000000,417147705.000000,29.974000
2008-05-21,25.809869,26.739875,26.399880,25.399880,14083501.000000,363837640.000000,29.974000
2008-05-22,26.099887,26.549877,25.659872,25.549877,14851410.000000,384939537.000000,29.974000
2008-05-23,25.699873,26.099887,25.499900,25.079903,11565388.000000,296325925.000000,29.974000
2008-05-26,24.999900,25.239908,24.839895,24.189898,13153037.000000,325161401.000000,29.974000
2008-05-27,24.879896,25.299893,25.019884,24.649897,5844609.000000,145988634.000000,29.974000
2008-05-28,25.049877,26.399880,26.169881,24.979883,12619931.000000,325909399.000000,29.974000
2008-05-29,25.979883,26.099887,24.949890,24.909889,7862650.000000,201982007.000000,29.974000
2008-05-30,25.219891,25.569894,25.229866,24.919897,8133357.000000,204994976.000000,29.974000
2008-06-02,25.229899,26.069894,25.869887,24.839895,14623899.000000,371610950.000000,29.974000
2008-06-03,25.679889,26.099887,25.429906,25.229899,8044111.000000,206197424.000000,29.974000
2008-06-04,25.379896,25.669881,25.589911,24.599887,9670587.000000,242826866.000000,29.974000
2008-06-05,25.239875,25.599887,25.209882,24.879896,7901501.000000,198896314.000000,29.974000
2008-06-06,25.299893,25.429873,24.749883,24.649897,7634001.000000,190255200.000000,29.974000
2008-06-10,23.299893,23.299893,22.279909,22.279909,17527141.000000,396986165.000000,29.974000
2008-06-11,21.849903,22.179889,21.199907,21.159905,18995264.000000,410763541.000000,29.974000
2008-06-13,21.099920,21.399913,21.179923,20.649897,14290813.000000,300625998.000000,29.974000
2008-06-16,21.249917,22.099920,21.579903,20.879896,10627305.000000,228695985.000000,29.974000
2008-06-17,21.449923,21.879896,21.199907,20.899913,11178552.000000,238013318.000000,29.974000
2008-06-18,21.009909,22.279909,22.079903,20.649897,17811935.000000,385958299.000000,29.974000
2008-06-19,21.969907,22.149897,20.199907,20.039901,15358741.000000,327375904.000000,29.974000
2008-06-20,19.969907,22.149897,20.999900,19.899913,19909047.000000,423584479.000000,29.974000
2008-06-23,21.179923,21.889905,21.449923,20.999900,12773789.000000,274218141.000000,29.974000
2008-06-24,20.899913,21.929906,21.549910,20.699907,17355432.000000,371483322.000000,29.974000
2008-06-25,21.209915,22.179889,21.899913,20.849903,33998563.000000,735661456.000000,29.974000
2008-06-26,21.639888,22.299893,21.599887,21.309902,25886924.000000,563796633.000000,29.974000
2008-06-27,20.849903,20.849903,19.439915,19.439915,45600137.000000,903065847.000000,29.974000
2008-06-30,19.029926,19.699907,19.329919,19.019917,18748959.000000,361839838.000000,29.974000
2008-07-01,19.339928,19.479916,18.749917,18.409922,21972982.000000,413741740.000000,29.974000
2008-07-02,18.649930,18.959899,18.699907,18.469907,10492748.000000,195999224.000000,29.974000
2008-07-03,18.499933,19.449923,18.959932,17.769934,16808785.000000,313262865.000000,29.974000
2008-07-04,19.199907,19.319911,19.029926,18.989925,14608876.000000,278948916.000000,29.974000
2008-07-07,19.149930,20.399913,20.359912,19.109929,17193599.000000,343651400.000000,29.974000
2008-07-08,20.459932,20.589911,20.179923,19.999933,12175823.000000,245832075.000000,29.974000
2008-07-09,20.399913,21.759925,21.289918,20.389905,23275615.000000,494841942.000000,29.974000
2008-07-10,20.899913,21.959899,21.249917,20.759925,16263534.000000,348748279.000000,29.974000
2008-07-11,21.249917,21.449890,20.899913,20.539901,9422513.000000,196647902.000000,29.974000
2008-07-14,20.399913,21.349903,21.149897,20.339895,9246602.000000,194173156.000000,29.974000
2008-07-15,21.199907,21.249917,19.849903,19.759892,15070962.000000,304248662.000000,29.974000
2008-07-16,19.599887,19.599887,18.799893,18.219924,15023373.000000,284146412.000000,29.974000
2008-07-17,19.249917,19.339895,18.649897,18.459899,10090353.000000,190898878.000000,29.974000
2008-07-18,19.099887,19.399880,19.389905,18.509909,16424095.000000,312376277.000000,29.974000
2008-07-21,19.109895,19.989891,19.889871,19.009875,12947334.000000,254927988.000000,29.974000
2008-07-22,19.899880,20.259892,19.939881,19.799893,6544650.000000,130773605.000000,29.974000
2008-07-23,20.149863,20.499867,19.749883,19.629879,8631436.000000,173514746.000000,29.974000
2008-07-24,19.989891,20.859879,20.799893,19.099887,20512131.000000,418890809.000000,29.974000
2008-07-25,20.409889,21.419897,21.079903,20.249883,22351323.000000,470310099.000000,29.974000
2008-07-28,21.339895,22.129879,21.799893,21.249883,27212752.000000,595038363.000000,29.974000
2008-07-29,21.309902,21.549910,21.249917,20.999900,10577427.000000,224814301.000000,29.974000
2008-07-30,21.629879,21.799893,21.529893,21.169881,10733509.000000,230508691.000000,29.974000
2008-07-31,21.359912,21.549910,20.799893,20.799893,10316822.000000,218859990.000000,29.974000
2008-08-01,20.769901,22.299893,21.879896,20.599887,14167331.000000,304838658.000000,29.974000
2008-08-04,21.579869,22.109895,21.449890,21.449890,13620809.000000,297606906.000000,29.974000
2008-08-05,21.699873,21.989891,20.999900,20.939881,13761518.000000,295564704.000000,29.974000
2008-08-06,21.209882,21.579869,20.849903,20.349903,10367490.000000,217979426.000000,29.974000
2008-08-07,20.709882,21.179889,20.949890,20.499900,7491428.000000,156494446.000000,29.974000
2008-08-08,20.919897,20.919897,19.999900,19.949890,9303355.000000,189331718.000000,29.974000
2008-08-11,19.999900,20.679889,19.299893,19.189898,9938972.000000,197994221.000000,29.974000
2008-08-12,19.219891,19.599887,19.299893,19.109895,7730797.000000,149263464.000000,29.974000
2008-08-13,19.239908,19.479883,19.289885,18.679889,7040456.000000,133439057.000000,29.974000
2008-08-14,19.049910,19.499900,19.289885,18.849903,3202969.000000,61442319.000000,29.974000
2008-08-15,19.309902,19.889905,19.599920,18.889905,7281591.000000,142601763.000000,29.974000
2008-08-18,19.609895,19.769901,19.029893,18.999900,7740958.000000,150178736.000000,29.974000
2008-08-19,18.949890,19.699907,19.249917,18.699907,4432379.000000,85448459.000000,29.974000
2008-08-20,19.119904,21.079903,20.849903,19.049910,17558719.000000,357636983.000000,29.974000
2008-08-21,20.989891,20.989891,20.209915,19.999900,8331330.000000,170344984.000000,29.974000
2008-08-22,20.149897,20.379896,19.899913,19.529893,6420982.000000,127911319.000000,29.974000
2008-08-25,20.029893,20.449890,20.139888,19.589911,7999602.000000,161250530.000000,29.974000
2008-08-26,19.889905,20.349903,20.009909,19.699907,8055195.000000,161453055.000000,29.974000
2008-08-27,19.949890,20.339895,19.959899,19.729899,6792051.000000,136582335.000000,29.974000
2008-08-28,19.989891,20.469874,20.069894,19.839895,7265713.000000,146549350.000000,29.974000
2008-08-29,20.189898,20.589878,20.199873,19.859879,15302998.000000,309625664.000000,29.974000
2008-09-01,20.099887,20.099887,18.959899,18.959899,11032846.000000,213113048.000000,29.974000
2008-09-02,18.889871,19.069894,18.709882,18.499900,11106084.000000,208084692.000000,29.974000
2008-09-03,18.679889,18.749883,18.179889,17.949890,8582486.000000,156530589.000000,29.974000
2008-09-04,18.169914,18.479883,18.299893,17.919897,5238821.000000,94909186.000000,29.974000
2008-09-05,17.919897,18.499900,18.239908,17.659905,10625396.000000,191459024.000000,29.974000
2008-09-08,18.599887,18.599887,17.679889,17.499900,6171235.000000,110649603.000000,29.974000
2008-09-09,17.799893,17.889905,17.429906,17.379896,7871995.000000,138427970.000000,29.974000
2008-09-10,17.359879,17.679889,17.199907,16.889905,6220651.000000,107032599.000000,29.974000
2008-09-11,17.189898,17.189898,16.099920,16.019917,9413327.000000,154977360.000000,29.974000
2008-09-12,16.099920,16.379896,15.989925,15.879929,4854249.000000,78310532.000000,29.974000
2008-09-16,15.699907,15.699907,14.389905,14.389905,27883392.000000,403052197.000000,29.974000
2008-09-17,13.929906,14.139921,13.069927,12.949923,29809021.000000,394824114.000000,29.974000
2008-09-18,12.509942,13.979916,13.299927,12.399947,29019241.000000,374958743.000000,29.974000
2008-09-19,14.629913,14.629913,14.629913,14.499933,11136764.000000,162823430.000000,29.974000
2008-09-22,16.079936,16.089911,16.089911,15.079936,60346739.000000,965465798.000000,29.974000
2008-09-23,15.399913,15.849937,15.089945,14.979916,20571693.000000,316776916.000000,29.974000
2008-09-24,14.699940,14.839928,14.699940,14.369921,19568613.000000,286085933.000000,29.974000
2008-09-25,14.779943,15.669947,15.309935,14.679923,24620104.000000,375387844.000000,29.974000
2008-09-26,15.509942,15.589945,14.989958,14.379963,25302827.000000,376995238.000000,29.974000
2008-10-06,14.779943,14.779943,13.899947,13.489958,29675771.000000,414885326.000000,29.974000
2008-10-07,13.349970,14.339961,13.989958,13.199940,19088611.000000,263179265.000000,29.974000
2008-10-08,13.299960,13.529959,13.199940,12.749950,30044517.000000,395906964.000000,29.974000
2008-10-09,13.599953,13.629946,12.989958,12.859945,15857376.000000,208970240.000000,29.974000
2008-10-10,12.399947,12.539968,12.049977,11.979949,15885640.000000,194138953.000000,29.974000
2008-10-13,12.199973,13.259959,13.259959,12.099953,51112279.000000,662164809.000000,29.974000
2008-10-14,13.859945,14.079969,13.179956,13.129979,50409608.000000,691503093.000000,29.974000
2008-10-16,12.549977,12.779976,12.389971,12.179956,25859654.000000,323126885.000000,29.974000
2008-10-17,12.529959,12.899980,12.899980,12.379963,18829992.000000,238347950.000000,29.974000
2008-10-20,12.779976,13.809969,13.579969,12.599953,15201682.000000,201089270.000000,29.974000
2008-10-21,13.599953,13.859979,13.279976,13.279976,15051568.000000,204932801.000000,29.974000
2008-10-22,13.029959,13.599953,13.149963,12.999967,13697794.000000,182835543.000000,29.974000
2008-10-23,12.799960,12.799960,12.539968,11.889971,35768548.000000,438513600.000000,29.974000
2008-10-24,12.559952,12.659972,12.029959,11.849970,28775096.000000,350582208.000000,29.974000
2008-10-27,11.689965,11.699973,10.829953,10.829953,30655300.000000,342612512.000000,29.974000
2008-10-28,10.499967,11.749950,11.489958,10.409955,41883820.000000,470876544.000000,29.974000
2008-10-29,11.649963,11.649963,11.019984,10.999967,28227916.000000,319639488.000000,29.974000
2008-10-30,10.999967,11.559952,11.309969,10.899980,34201992.000000,387916896.000000,29.974000
2008-10-31,8.700020,8.760016,8.370005,8.300005,24405444.000000,208945376.000000,39.086000
2008-11-03,8.250013,8.650003,8.400015,8.160006,20198124.000000,170813008.000000,39.086000
2008-11-04,8.310009,8.460011,8.350023,8.000026,19527612.000000,161018400.000000,39.086000
2008-11-05,8.450008,9.150028,8.850023,8.420023,47262232.000000,416404736.000000,39.086000
2008-11-06,8.500000,8.660006,8.430001,8.360001,23361786.000000,197855632.000000,39.086000
2008-11-07,8.260016,8.990022,8.790027,8.210024,31894458.000000,278272192.000000,39.086000
